protein,stability,steps,algorithm
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,280,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,281,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,282,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,283,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,284,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,285,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,286,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,287,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,288,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,289,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,290,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,291,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,292,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,293,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,294,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,295,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,296,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,297,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,298,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,299,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,300,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,301,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,302,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,303,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,304,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,305,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,306,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,307,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,308,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,309,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,310,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,311,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,312,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,313,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,314,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,315,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,316,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,317,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,318,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,319,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,320,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,321,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,322,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,323,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,324,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,325,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,326,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,327,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,328,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,329,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,330,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,331,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,332,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,333,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,334,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,335,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,336,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,337,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,338,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,339,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,340,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,341,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,342,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,343,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,344,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,345,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,346,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,347,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,348,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,349,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,350,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,351,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,352,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,353,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,354,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,355,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,356,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,357,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,358,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,359,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,360,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,361,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,362,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,363,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,364,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,365,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,366,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,367,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,368,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,369,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,370,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,371,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,372,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,373,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,374,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,375,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,376,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,377,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,378,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,379,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,380,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,381,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,382,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,383,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,384,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,385,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,386,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,387,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,388,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,389,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,390,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,391,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,392,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,393,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,394,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,395,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,396,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,397,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,398,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,399,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,400,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,401,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,402,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,403,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,404,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,405,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,406,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,407,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,408,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,409,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,410,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,411,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,412,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,413,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,414,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,415,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,416,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,417,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,418,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,419,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,420,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,421,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,422,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,423,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,424,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,425,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,426,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,427,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,428,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,429,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,430,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,431,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,432,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,433,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,434,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,435,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,436,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,437,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,438,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,439,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,440,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,441,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,442,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,443,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,444,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,445,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,446,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,447,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,448,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,449,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,450,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,451,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,452,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,453,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,454,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,455,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,456,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,457,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,458,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,459,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,460,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,461,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,462,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,463,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,464,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,465,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,466,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,467,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,468,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,469,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,470,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,471,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,472,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,473,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,474,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,475,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,476,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,477,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,478,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,479,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,480,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,481,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,482,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,483,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,484,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,485,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,486,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,487,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,488,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,489,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,490,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,491,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,492,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,493,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,494,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,495,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,496,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,497,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,498,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,499,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,500,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,501,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,502,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,503,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,504,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,505,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,506,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,507,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,508,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,509,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,510,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,511,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,512,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,513,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,514,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,515,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,516,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,517,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,518,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,519,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,520,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,521,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,522,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,523,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,524,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,525,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,526,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,527,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,528,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,529,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,530,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,531,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,532,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,533,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,534,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,535,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,536,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,537,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,538,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,539,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,540,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,541,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,542,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,543,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,544,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,545,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,546,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,547,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,548,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,549,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,550,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,551,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,552,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,553,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,554,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,555,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,556,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,557,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,558,Climbing_fold
