Protein,Stability,Time,Algorithm
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0028511159980553202,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.0033280770003329962,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0023403439990943298,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0029970480027259327,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.0023459529984393157,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.003020876996743027,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0031189520013867877,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.0036469360056798905,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.002644872998644132,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0035154829965904355,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002958676006528549,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002812810998875648,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.0028001070022583008,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0029974720018799417,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002982245998282451,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.003137200001219753,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0028551389987114817,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0026771549964905716,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0029053589969407767,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.00265970599866705,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.0028052310008206405,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.002827395001077093,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002230101003078744,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.0030347140054800548,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.002892520002205856,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.0030346319981617853,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.003217875004338566,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0028633819965762086,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.0031622839960618876,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0024745190021349117,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.0027315160041325726,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.001707154995528981,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002363890002015978,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0024804409986245446,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0033240419943467714,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.003536313000950031,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0024468539995723404,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0026658409988158382,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.003199332997610327,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.003546264000760857,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.002221025999460835,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0027637419989332557,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.0035318009977345355,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0030067070038057864,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0025091259958571754,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0032187469987547956,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.00257700499787461,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0027145519998157397,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.0030334980037878267,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.003056608999031596,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0028721370035782456,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002979279001010582,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0035838229960063472,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0028086339953006245,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0019473610009299591,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0037075799991725944,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0033256620008614846,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0033138470025733113,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0031692109987488948,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.003577984003641177,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.002317876002052799,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0029476120034814812,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0019472600033623166,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0025062999993679114,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.00309610299882479,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.003446440001425799,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.003080571004829835,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002434137000818737,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.004052295000292361,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0032734299966250546,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0024202299973694608,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002301652006281074,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002786955999908969,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0032023910025600344,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.002868399998988025,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002387508997344412,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0026972179985023104,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.003252925002016127,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.0033455360025982372,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.0033054239975172095,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0018467170011717826,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0023415889954776503,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.002622808999149129,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0022321459982777014,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0025513729997328483,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.002434716996503994,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.00308523399871774,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.003206569002941251,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0024784080014796928,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0030366799983312376,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0018795760042848997,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0026670500010368414,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0031985430032364093,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.00290903499990236,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0026667130005080253,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0026850180001929402,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.002801573005854152,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.0033510680004837923,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.002590463998785708,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.002966494001157116,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002815387000737246,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.002531945996452123,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.002989228996739257,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002242694994492922,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.002725286001805216,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.0022362180025083944,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0020633439999073744,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.003125615003227722,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0028076739981770515,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.0024030029962887056,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002564344002166763,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.002961819998745341,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0031589629943482578,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002247055002953857,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0025249300015275367,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.003589963002013974,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.0032027429988374934,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002973907998239156,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.002765748999081552,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.002357150995521806,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0028458059969125316,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.003193372001987882,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0031963639994501136,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0028494050056906417,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0026038200012408197,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.0038663579980493523,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0033292930020252243,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.002617958001792431,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.003083641997363884,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0026128960016649216,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.0027589949968387373,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.002838886000972707,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.00292501000512857,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.003000507000251673,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0034817409978131764,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.003202322004653979,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0032343149941880256,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.002903268003137782,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.003104196999629494,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002308110000740271,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0027062980007031,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002314256998943165,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.003489416994852945,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.003725050999491941,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002765508004813455,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002540604997193441,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.0033889659971464425,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0028182869937154464,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0033274249944952317,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0028633769979933277,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.002718094998272136,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.0018758529986371286,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0037025300043751486,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.002581423999799881,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0023898910003481433,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0028445040006772615,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0024233540025306866,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.0038901879961485974,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.003156930994009599,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0022773130040150136,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0028068320025340654,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0023573970029246993,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.002961323996714782,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0026427609991515055,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.002597736005554907,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.003140114000416361,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0029706369969062507,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.002617844002088532,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002899235005315859,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.004353768003056757,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002544176997616887,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0025216170033672825,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002948571003798861,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.0023607100010849535,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.002972647998831235,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0027363779954612255,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.003105227995547466,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002775837005174253,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0027703680025297217,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.002932989002147224,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.0032883399981074035,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0027992479954264127,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.003223455998522695,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0028652399996644817,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.003152646000671666,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0034140549978474155,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.002430542001093272,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.002963114995509386,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.00341730700165499,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002301555003214162,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.002727929997490719,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0031663150002714247,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.003024263001861982,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.0024156649960787036,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.003071781997277867,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0021758930015494116,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.002748029997746926,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.002922341001976747,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002062984996882733,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.003743594999832567,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.003049427999940235,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002769067999906838,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0028887109947390854,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.003452126002230216,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.002204450996941887,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.002431230001093354,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002719267999054864,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.002791209000861272,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.003866337996441871,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0036776439956156537,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.003452960001595784,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0036617609948734753,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.0031794690003152937,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002410715002042707,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.005235034004726913,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.005120652000186965,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.003577153001970146,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0036438329989323393,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0029703420004807413,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.003283172001829371,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.001348200996289961,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0018406140006845817,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.003148948999296408,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.002623035994474776,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0029234370013000444,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.003470645002380479,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.0030504449969157577,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0027031589997932315,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0030260720013757236,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.0030830100004095584,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0036490130005404353,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.0037863550023757853,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0028523390064947307,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.00396781900053611,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.0024933610038715415,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0034771979990182444,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.002485331002390012,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.003281605000665877,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002268071999424137,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.0024782620021142066,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0027666919995681383,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.003107707998424303,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.002752132997557055,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.00336312400031602,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0024005180021049455,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0027001690032193437,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.0037431929958984256,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.0029063100009807386,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.003095371001109015,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.0030449249970843084,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.003078989000641741,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0029297419969225302,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.003178209997713566,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002539175002311822,Random_fold
